Issue_Type,RFQ_ID,Summary,Industry,Customer_Tier,Date_Received,Due_Date,Priority_Score,Priority_Tier,Rough_Value_Estimate,Doc_Reviewer,Doc_Review_Start,Doc_Review_End,Doc_Complete_Flag,Engineer,Eng_Review_Start,Eng_Review_End,Complexity,Technical_Risk_Flag,Num_Manufacturing_Processes,Tolerance_Class,Certifications_Required,Quote_Type,Special_Materials_Flag,Num_Unique_Part_Numbers,Quoting_Analyst,Quote_Start,Quote_End,Supplier_Quote_Required,Supplier_Wait_Days,Estimated_Cost,Margin_Pct,Quoted_Price,Quoted_Lead_Time_Days,Approver,Approval_Start,Approval_End,Review_Cycles,Delay_Risk_Score,Delay_Risk_Level,Win_Probability,Submit_Date,Submitted_On_Time,Actually_Late,Decision_Date,Outcome,Loss_Reason,Won_Value,Status
Task,RFQ-2750,RFQ-2750 - Medical RFQ (High complexity),Medical,Standard,2026-06-29,2026-08-03,79,High,134000.0,S. Kim,2026-06-29,2026-06-30,Complete,D. Ortiz,2026-06-29,2026-07-02,High,Yes,5,Ultra-Tight,FDA,Repeat Quote,No,9,C. Diaz,2026-07-02,2026-07-06,No,0.0,86918.01,11.9,98658.35,35,VP Sales - K. Reyes,2026-07-06,2026-07-08,0,0,Low,0.55,2026-07-09,Yes,False,2026-07-30,Won,,98658.35,Closed - Won
Task,RFQ-2751,RFQ-2751 - Commercial RFQ (Low complexity),Commercial,Opportunistic,2026-06-30,2026-07-10,17,Low,17000.0,T. Nguyen,2026-06-30,2026-07-02,Complete,L. Fischer,2026-06-30,2026-07-03,Low,No,3,Standard,None,New Quote,No,6,C. Diaz,2026-07-03,2026-07-06,No,0.0,9738.23,26.0,13159.77,11,VP Sales - K. Reyes,2026-07-06,2026-07-07,0,6,Low,0.303,2026-07-08,Yes,False,2026-07-24,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2752,RFQ-2752 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-06-30,2026-07-22,30,Low,14800.0,T. Nguyen,2026-06-30,2026-07-01,Complete,D. Ortiz,2026-06-30,2026-07-07,Medium,No,4,Tight,ISO9001,New Quote,No,7,C. Diaz,2026-07-07,2026-07-09,No,0.0,10125.98,32.0,14891.15,23,VP Sales - K. Reyes,2026-07-09,2026-07-10,0,11,Low,0.059,2026-07-13,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2753,RFQ-2753 - Defense RFQ (High complexity),Defense,Standard,2026-07-01,2026-08-13,100,High,36900.0,T. Nguyen,2026-07-01,2026-07-02,Complete,L. Fischer,2026-07-01,2026-07-09,High,Yes,7,Ultra-Tight,ITAR,Revision Quote,No,6,C. Diaz,2026-07-09,2026-07-13,No,0.0,21241.83,30.2,30432.42,44,VP Sales - K. Reyes,2026-07-13,2026-07-14,0,33,Medium,0.092,2026-07-15,Yes,False,2026-07-31,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2754,RFQ-2754 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-01,2026-07-31,82,High,99200.0,T. Nguyen,2026-07-01,2026-07-03,Complete,L. Fischer,2026-07-01,2026-07-06,Medium,Yes,2,Tight,ISO9001,Repeat Quote,Yes,2,C. Diaz,2026-07-06,2026-07-16,Yes,6.8,55772.81,39.6,92339.09,31,Director Ops - W. Turner,2026-07-16,2026-07-20,0,28,Low,0.733,2026-07-21,Yes,False,2026-07-27,Won,,92339.09,Closed - Won
Task,RFQ-2755,RFQ-2755 - Defense RFQ (High complexity),Defense,Strategic,2026-07-01,2026-08-05,67,High,58800.0,T. Nguyen,2026-07-01,2026-07-02,Complete,D. Ortiz,2026-07-01,2026-07-09,High,No,5,Ultra-Tight,ITAR,Repeat Quote,No,3,A. Brooks,2026-07-09,2026-07-10,No,0.0,35978.94,35.6,55867.92,35,VP Sales - K. Reyes,2026-07-10,2026-07-14,0,26,Low,0.708,2026-07-15,Yes,False,2026-07-30,Won,,55867.92,Closed - Won
Task,RFQ-2756,RFQ-2756 - Aerospace RFQ (Low complexity),Aerospace,Opportunistic,2026-07-02,2026-07-13,40,Medium,46400.0,T. Nguyen,2026-07-02,2026-07-06,Complete,L. Fischer,2026-07-02,2026-07-08,Low,No,2,Standard,AS9100,New Quote,No,3,C. Diaz,2026-07-08,2026-07-14,Yes,2.2,31963.87,43.2,56274.42,10,VP Sales - K. Reyes,2026-07-14,2026-07-16,0,18,Low,0.222,2026-07-17,No,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2757,RFQ-2757 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-07-02,2026-08-04,52,Medium,17000.0,S. Kim,2026-07-02,2026-07-06,Complete,L. Fischer,2026-07-02,2026-07-10,Medium,No,5,Ultra-Tight,AS9100,Repeat Quote,No,5,A. Brooks,2026-07-10,2026-07-13,No,0.0,9754.12,25.2,13040.27,32,VP Sales - K. Reyes,2026-07-13,2026-07-14,0,1,Low,0.725,2026-07-15,Yes,False,2026-07-28,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2758,RFQ-2758 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-07-02,2026-07-24,95,High,147000.0,T. Nguyen,2026-07-02,2026-07-03,Missing Info - RFI Sent,D. Ortiz,2026-07-02,2026-07-10,Medium,No,2,Standard,ISO9001,New Quote,No,6,A. Brooks,2026-07-10,2026-07-23,Yes,5.5,106623.72,26.7,145462.1,22,VP Sales - K. Reyes,2026-07-23,2026-07-27,0,30,Medium,0.204,2026-07-28,No,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2759,RFQ-2759 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-07-02,2026-07-23,71,High,33100.0,S. Kim,2026-07-02,2026-07-03,Complete,D. Ortiz,2026-07-02,2026-07-10,Medium,No,6,Standard,AS9100,New Quote,No,10,A. Brooks,2026-07-10,2026-07-14,No,0.0,18659.65,21.3,23709.85,21,VP Sales - K. Reyes,2026-07-14,2026-07-15,0,0,Low,0.235,2026-07-16,Yes,False,2026-07-24,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2760,RFQ-2760 - Defense RFQ (Medium complexity),Defense,Standard,2026-07-03,2026-07-30,59,Medium,30100.0,T. Nguyen,2026-07-03,2026-07-07,Complete,L. Fischer,2026-07-03,2026-07-13,Medium,No,2,Ultra-Tight,AS9100,Revision Quote,No,1,C. Diaz,2026-07-13,2026-07-16,No,0.0,17333.09,39.4,28602.46,26,VP Sales - K. Reyes,2026-07-16,2026-07-20,1,24,Low,0.481,2026-07-21,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2762,RFQ-2762 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-06,2026-07-31,32,Low,33300.0,S. Kim,2026-07-06,2026-07-08,Complete,D. Ortiz,2026-07-06,2026-07-09,Medium,No,6,Standard,None,Repeat Quote,Yes,6,P. Singh,2026-07-09,2026-07-13,Yes,0.7,24912.56,30.1,35640.29,26,VP Sales - K. Reyes,2026-07-13,2026-07-14,0,18,Low,0.34,2026-07-15,Yes,False,2026-07-28,Loss,Price - Lost to Competitor,,Closed - Loss
Task,RFQ-2763,RFQ-2763 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-06,2026-07-28,39,Low,25300.0,T. Nguyen,2026-07-06,2026-07-08,Complete,D. Ortiz,2026-07-06,2026-07-14,Medium,No,3,Tight,ISO9001,New Quote,Yes,3,P. Singh,2026-07-14,2026-07-22,Yes,3.9,15381.93,24.9,20481.93,22,VP Sales - K. Reyes,2026-07-22,2026-07-23,0,15,Low,0.504,2026-07-24,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2761,RFQ-2761 - Aerospace RFQ (Low complexity),Aerospace,Opportunistic,2026-07-06,2026-07-28,53,Medium,30200.0,S. Kim,2026-07-06,2026-07-07,Complete,D. Ortiz,2026-07-06,2026-07-07,Low,No,1,Standard,None,New Quote,No,2,P. Singh,2026-07-07,2026-07-07,No,0.0,22389.61,29.5,31758.31,23,VP Sales - K. Reyes,2026-07-07,2026-07-08,0,6,Low,0.178,2026-07-09,Yes,False,2026-07-17,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2764,RFQ-2764 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-07,2026-07-29,87,High,16200.0,S. Kim,2026-07-07,2026-07-08,Missing Info - RFI Sent,D. Ortiz,2026-07-07,2026-07-09,Medium,No,2,Standard,ISO9001,Repeat Quote,Yes,2,C. Diaz,2026-07-09,2026-07-13,Yes,0.5,11076.59,38.9,18128.63,23,VP Sales - K. Reyes,2026-07-13,2026-07-16,1,14,Low,0.349,2026-07-17,Yes,False,2026-07-24,Won,,18128.63,Closed - Won
Task,RFQ-2765,RFQ-2765 - Medical RFQ (High complexity),Medical,Opportunistic,2026-07-07,2026-08-12,48,Medium,19300.0,S. Kim,2026-07-07,2026-07-09,Complete,D. Ortiz,2026-07-07,2026-07-21,High,Yes,4,Tight,ISO13485,New Quote,No,7,C. Diaz,2026-07-21,2026-07-28,No,0.0,12906.75,20.4,16214.51,36,VP Sales - K. Reyes,2026-07-28,2026-07-30,1,43,Medium,0.284,2026-07-31,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2766,RFQ-2766 - Defense RFQ (High complexity),Defense,Strategic,2026-07-07,2026-08-12,59,Medium,17700.0,T. Nguyen,2026-07-07,2026-07-08,Complete,L. Fischer,2026-07-07,2026-07-14,High,No,9,Ultra-Tight,AS9100,Repeat Quote,Yes,22,C. Diaz,2026-07-14,2026-07-17,No,0.0,10275.54,18.2,12561.78,37,VP Sales - K. Reyes,2026-07-17,2026-07-20,0,42,Medium,0.567,2026-07-21,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2767,RFQ-2767 - Medical RFQ (High complexity),Medical,Strategic,2026-07-07,2026-08-17,79,High,9800.0,S. Kim,2026-07-07,2026-07-09,Complete,D. Ortiz,2026-07-07,2026-07-22,High,No,5,Standard,ISO13485,New Quote,No,7,A. Brooks,2026-07-22,2026-07-28,No,0.0,7191.77,21.2,9126.61,40,VP Sales - K. Reyes,2026-07-28,2026-07-29,0,22,Low,0.492,2026-07-30,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2768,RFQ-2768 - Defense RFQ (Medium complexity),Defense,Standard,2026-07-07,2026-07-29,70,High,20000.0,T. Nguyen,2026-07-07,2026-07-09,Missing Info - RFI Sent,L. Fischer,2026-07-07,2026-07-09,Medium,No,5,Tight,ITAR,Repeat Quote,No,6,P. Singh,2026-07-09,2026-07-10,No,0.0,11513.51,33.4,17287.55,22,VP Sales - K. Reyes,2026-07-10,2026-07-13,0,15,Low,0.491,2026-07-14,Yes,False,2026-07-27,Loss,Technical Fit,,Closed - Loss
Task,RFQ-2769,RFQ-2769 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-07-08,2026-08-18,77,High,69300.0,T. Nguyen,2026-07-08,2026-07-10,Complete,D. Ortiz,2026-07-08,2026-07-23,High,No,4,Tight,AS9100,New Quote,No,5,P. Singh,2026-07-23,2026-07-29,No,0.0,45430.59,24.9,60493.46,41,Director Ops - W. Turner,2026-07-29,2026-07-31,0,20,Low,0.267,2026-08-03,Yes,False,,,,,In Progress
Task,RFQ-2770,RFQ-2770 - Aerospace RFQ (High complexity),Aerospace,Opportunistic,2026-07-08,2026-08-18,13,Low,13000.0,S. Kim,2026-07-08,2026-07-10,Complete,D. Ortiz,2026-07-08,2026-07-22,High,No,7,Ultra-Tight,None,Revision Quote,No,10,C. Diaz,2026-07-22,2026-07-27,No,0.0,8595.52,27.9,11921.66,40,VP Sales - K. Reyes,2026-07-27,2026-07-30,1,25,Low,0.324,2026-07-31,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2771,RFQ-2771 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-07-08,2026-08-17,75,High,42100.0,T. Nguyen,2026-07-08,2026-07-09,Complete,D. Ortiz,2026-07-08,2026-07-22,High,No,6,Ultra-Tight,AS9100,Revision Quote,No,8,A. Brooks,2026-07-22,2026-07-27,No,0.0,29663.62,16.9,35696.29,39,VP Sales - K. Reyes,2026-07-27,2026-07-31,3,52,Medium,0.48,2026-08-03,Yes,False,,,,,In Progress
Task,RFQ-2776,RFQ-2776 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-09,2026-08-05,55,Medium,87200.0,T. Nguyen,2026-07-09,2026-07-10,Complete,D. Ortiz,2026-07-09,2026-07-28,Medium,Yes,5,Standard,ISO9001,New Quote,No,8,A. Brooks,2026-07-28,2026-07-30,No,0.0,58315.63,19.3,72262.24,26,Director Ops - W. Turner,2026-07-30,2026-08-03,0,16,Low,0.426,2026-08-04,Yes,False,,,,,In Progress
Task,RFQ-2775,RFQ-2775 - Medical RFQ (High complexity),Medical,Strategic,2026-07-09,2026-08-14,86,High,11900.0,S. Kim,2026-07-09,2026-07-10,Complete,L. Fischer,2026-07-09,2026-07-23,High,No,4,Tight,ISO13485,New Quote,No,6,C. Diaz,2026-07-23,2026-08-03,Yes,4.0,7351.9,21.7,9389.4,36,VP Sales - K. Reyes,2026-08-03,2026-08-04,0,28,Low,0.206,2026-08-05,Yes,False,,,,,In Progress
Task,RFQ-2774,RFQ-2774 - Commercial RFQ (Low complexity),Commercial,Strategic,2026-07-09,2026-07-28,82,High,111100.0,S. Kim,2026-07-09,2026-07-10,Complete,L. Fischer,2026-07-09,2026-07-15,Low,No,2,Standard,ISO9001,Revision Quote,No,4,A. Brooks,2026-07-15,2026-07-24,Yes,5.3,80347.39,36.5,126531.32,18,VP Sales - K. Reyes,2026-07-24,2026-07-28,0,4,Low,0.719,2026-07-29,No,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2773,RFQ-2773 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-09,2026-08-07,40,Medium,11600.0,S. Kim,2026-07-09,2026-07-13,Complete,D. Ortiz,2026-07-09,2026-07-24,Medium,No,3,Tight,ISO9001,New Quote,No,5,P. Singh,2026-07-24,2026-07-29,No,0.0,7615.35,26.5,10361.02,29,VP Sales - K. Reyes,2026-07-29,2026-08-03,1,39,Medium,0.383,2026-08-04,Yes,False,,,,,In Progress
Task,RFQ-2772,RFQ-2772 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-07-09,2026-07-29,78,High,28800.0,S. Kim,2026-07-09,2026-07-10,Complete,D. Ortiz,2026-07-09,2026-07-22,Medium,Yes,4,Standard,None,Revision Quote,No,3,C. Diaz,2026-07-22,2026-07-24,No,0.0,16548.16,25.3,22152.82,20,VP Sales - K. Reyes,2026-07-24,2026-07-29,1,10,Low,0.737,2026-07-30,No,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2777,RFQ-2777 - Medical RFQ (Medium complexity),Medical,Opportunistic,2026-07-10,2026-08-10,19,Low,27300.0,T. Nguyen,2026-07-10,2026-07-13,Complete,D. Ortiz,2026-07-10,2026-07-28,Medium,No,3,Standard,FDA,Repeat Quote,Yes,5,A. Brooks,2026-07-28,2026-07-30,No,0.0,19054.82,22.3,24523.58,29,VP Sales - K. Reyes,2026-07-30,2026-08-04,1,22,Low,0.401,2026-08-05,Yes,False,,,,,In Progress
Task,RFQ-2778,RFQ-2778 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-07-10,2026-08-20,31,Low,7500.0,S. Kim,2026-07-10,2026-07-14,Complete,D. Ortiz,2026-07-10,2026-08-05,High,Yes,7,Ultra-Tight,None,New Quote,No,6,C. Diaz,2026-08-05,2026-08-11,No,0.0,4782.5,23.7,6268.02,40,VP Sales - K. Reyes,2026-08-11,2026-08-17,2,63,High,0.133,2026-08-18,Yes,False,,,,,In Progress
Task,RFQ-2779,RFQ-2779 - Defense RFQ (High complexity),Defense,Standard,2026-07-13,2026-08-27,80,High,165300.0,S. Kim,2026-07-13,2026-07-15,Complete,L. Fischer,2026-07-13,2026-07-17,High,No,9,Tight,AS9100+ITAR,Repeat Quote,No,15,C. Diaz,2026-07-17,2026-07-22,No,0.0,114531.15,17.8,139332.3,46,VP Sales - K. Reyes,2026-07-22,2026-07-29,1,35,Medium,0.496,2026-07-30,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2780,RFQ-2780 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-13,2026-08-10,55,Medium,75900.0,T. Nguyen,2026-07-13,2026-07-15,Complete,L. Fischer,2026-07-13,2026-07-20,Medium,No,5,Standard,ISO9001,New Quote,Yes,6,P. Singh,2026-07-20,2026-08-03,Yes,8.1,53049.41,42.7,92581.87,28,Director Ops - W. Turner,2026-08-03,2026-08-05,0,12,Low,0.272,2026-08-06,Yes,False,,,,,In Progress
Task,RFQ-2781,RFQ-2781 - Medical RFQ (Medium complexity),Medical,Standard,2026-07-13,2026-08-07,96,High,139200.0,S. Kim,2026-07-13,2026-07-14,Missing Info - RFI Sent,D. Ortiz,2026-07-13,2026-07-16,Medium,No,5,Standard,ISO13485,New Quote,No,7,P. Singh,2026-07-16,2026-07-20,No,0.0,77768.81,26.0,105092.99,27,Director Ops - W. Turner,2026-07-20,2026-07-24,1,14,Low,0.219,2026-07-27,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2782,RFQ-2782 - Defense RFQ (Medium complexity),Defense,Standard,2026-07-14,2026-08-17,86,High,142100.0,S. Kim,2026-07-14,2026-07-16,Complete,D. Ortiz,2026-07-14,2026-07-17,Medium,No,2,Ultra-Tight,ITAR,Revision Quote,No,4,C. Diaz,2026-07-17,2026-07-29,Yes,7.2,88387.71,27.4,121746.16,33,Director Ops - W. Turner,2026-07-29,2026-07-31,0,20,Low,0.639,2026-08-03,Yes,False,,,,,In Progress
Task,RFQ-2783,RFQ-2783 - Commercial RFQ (Low complexity),Commercial,Standard,2026-07-14,2026-08-05,95,High,173100.0,S. Kim,2026-07-14,2026-07-16,Complete,L. Fischer,2026-07-14,2026-07-16,Low,No,5,Tight,None,Repeat Quote,No,8,A. Brooks,2026-07-16,2026-07-20,No,0.0,104580.98,38.6,170327.33,23,Director Ops - W. Turner,2026-07-20,2026-07-22,0,5,Low,0.648,2026-07-23,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2784,RFQ-2784 - Medical RFQ (Medium complexity),Medical,Standard,2026-07-14,2026-08-17,87,High,38500.0,T. Nguyen,2026-07-14,2026-07-16,Complete,L. Fischer,2026-07-14,2026-07-21,Medium,No,5,Standard,ISO13485+FDA,New Quote,No,5,C. Diaz,2026-07-21,2026-07-23,No,0.0,27494.48,32.0,40433.06,34,VP Sales - K. Reyes,2026-07-23,2026-07-28,1,18,Low,0.509,2026-07-29,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2785,RFQ-2785 - Commercial RFQ (Low complexity),Commercial,Standard,2026-07-14,2026-07-23,43,Medium,32300.0,S. Kim,2026-07-14,2026-07-16,Complete,L. Fischer,2026-07-14,2026-07-22,Low,No,1,Standard,ISO9001,New Quote,Yes,1,P. Singh,2026-07-22,2026-07-23,No,0.0,21632.37,26.6,29471.89,10,VP Sales - K. Reyes,2026-07-23,2026-07-24,0,12,Low,0.225,2026-07-27,No,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2788,RFQ-2788 - Commercial RFQ (Medium complexity),Commercial,Strategic,2026-07-15,2026-08-12,83,High,93100.0,T. Nguyen,2026-07-15,2026-07-17,Complete,L. Fischer,2026-07-15,2026-07-28,Medium,No,4,Standard,ISO9001,New Quote,No,8,A. Brooks,2026-07-28,2026-07-31,No,0.0,53948.37,29.1,76090.79,28,Director Ops - W. Turner,2026-07-31,2026-08-06,1,20,Low,0.577,2026-08-07,Yes,False,,,,,In Progress
Task,RFQ-2786,RFQ-2786 - Commercial RFQ (Low complexity),Commercial,Strategic,2026-07-15,2026-07-28,94,High,198500.0,T. Nguyen,2026-07-15,2026-07-17,Missing Info - RFI Sent,L. Fischer,2026-07-15,2026-07-22,Low,No,3,Standard,None,Revision Quote,No,3,A. Brooks,2026-07-22,2026-07-29,Yes,4.5,113251.97,37.3,180625.15,13,VP Sales - K. Reyes,2026-07-29,2026-08-06,2,56,Medium,0.475,2026-08-07,No,False,,,,,In Progress
Task,RFQ-2787,RFQ-2787 - Defense RFQ (Medium complexity),Defense,Standard,2026-07-15,2026-08-13,55,Medium,14400.0,S. Kim,2026-07-15,2026-07-16,Complete,L. Fischer,2026-07-15,2026-07-24,Medium,No,5,Standard,AS9100,Revision Quote,Yes,4,A. Brooks,2026-07-24,2026-07-27,No,0.0,8794.32,25.7,11836.23,30,VP Sales - K. Reyes,2026-07-27,2026-07-30,1,13,Low,0.762,2026-07-31,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2789,RFQ-2789 - Commercial RFQ (High complexity),Commercial,Standard,2026-07-16,2026-08-26,74,High,85500.0,S. Kim,2026-07-16,2026-07-20,Complete,L. Fischer,2026-07-16,2026-08-03,High,No,1,Ultra-Tight,ISO9001,Revision Quote,Yes,3,P. Singh,2026-08-03,2026-08-07,Yes,0.5,49696.44,24.7,65997.93,40,Director Ops - W. Turner,2026-08-07,2026-08-13,1,30,Medium,0.516,2026-08-14,Yes,False,,,,,In Progress
Task,RFQ-2790,RFQ-2790 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-16,2026-08-05,42,Medium,27500.0,S. Kim,2026-07-16,2026-07-17,Complete,L. Fischer,2026-07-16,2026-07-28,Medium,No,7,Standard,ISO9001,Repeat Quote,No,10,C. Diaz,2026-07-28,2026-07-30,Yes,0.5,17087.55,18.5,20966.32,20,VP Sales - K. Reyes,2026-07-30,2026-07-31,0,10,Low,0.606,2026-08-03,Yes,False,,,,,In Progress
Task,RFQ-2791,RFQ-2791 - Commercial RFQ (Medium complexity),Commercial,Standard,2026-07-16,2026-08-12,69,High,116100.0,T. Nguyen,2026-07-16,2026-07-20,Complete,L. Fischer,2026-07-16,2026-07-29,Medium,No,3,Tight,None,Repeat Quote,No,2,P. Singh,2026-07-29,2026-07-30,No,0.0,77820.34,31.3,113275.6,27,Director Ops - W. Turner,2026-07-30,2026-08-06,1,26,Low,0.298,2026-08-07,Yes,False,,,,,In Progress
Task,RFQ-2792,RFQ-2792 - Commercial RFQ (Low complexity),Commercial,Strategic,2026-07-16,2026-08-07,100,High,7100.0,S. Kim,2026-07-16,2026-07-20,Complete,L. Fischer,2026-07-16,2026-07-30,Low,No,2,Standard,None,New Quote,No,2,P. Singh,2026-07-30,2026-07-31,No,0.0,4904.09,30.6,7066.41,22,VP Sales - K. Reyes,2026-07-31,2026-08-03,0,4,Low,0.369,2026-08-04,Yes,False,,,,,In Progress
Task,RFQ-2793,RFQ-2793 - Medical RFQ (Low complexity),Medical,Standard,2026-07-16,2026-07-31,76,High,79900.0,S. Kim,2026-07-16,2026-07-17,Complete,D. Ortiz,2026-07-16,2026-07-21,Low,No,2,Tight,FDA,Revision Quote,No,1,A. Brooks,2026-07-21,2026-07-21,No,0.0,57688.18,24.7,76611.13,15,VP Sales - K. Reyes,2026-07-21,2026-07-23,0,4,Low,0.504,2026-07-24,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2794,RFQ-2794 - Aerospace RFQ (High complexity),Aerospace,Strategic,2026-07-17,2026-08-31,54,Medium,42200.0,T. Nguyen,2026-07-17,2026-07-21,Missing Info - RFI Sent,L. Fischer,2026-07-17,2026-08-11,High,No,5,Tight,AS9100,New Quote,No,7,P. Singh,2026-08-11,2026-08-24,Yes,4.9,26540.17,20.9,33552.68,43,VP Sales - K. Reyes,2026-08-24,2026-08-25,0,23,Low,0.405,2026-08-26,Yes,False,,,,,In Progress
Task,RFQ-2795,RFQ-2795 - Defense RFQ (High complexity),Defense,Strategic,2026-07-17,2026-08-26,81,High,33500.0,T. Nguyen,2026-07-17,2026-07-20,Complete,L. Fischer,2026-07-17,2026-08-12,High,Yes,4,Tight,AS9100,New Quote,Yes,8,P. Singh,2026-08-12,2026-08-25,Yes,3.3,20195.92,21.5,25727.29,39,VP Sales - K. Reyes,2026-08-25,2026-08-26,0,42,Medium,0.366,2026-08-27,No,False,,,,,In Progress
Task,RFQ-2796,RFQ-2796 - Aerospace RFQ (Medium complexity),Aerospace,Standard,2026-07-17,2026-08-07,61,Medium,58900.0,T. Nguyen,2026-07-17,2026-07-21,Complete,L. Fischer,2026-07-17,2026-08-05,Medium,No,6,Standard,AS9100,Repeat Quote,No,10,A. Brooks,2026-08-05,2026-08-07,Yes,1.4,35467.35,25.5,47607.18,21,VP Sales - K. Reyes,2026-08-07,2026-08-12,1,42,Medium,0.465,2026-08-13,No,False,,,,,In Progress
Task,RFQ-2797,RFQ-2797 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-07-17,2026-08-28,86,High,37700.0,T. Nguyen,2026-07-17,2026-07-20,Complete,D. Ortiz,2026-07-17,2026-07-24,High,Yes,3,Ultra-Tight,AS9100,Repeat Quote,Yes,6,C. Diaz,2026-07-24,2026-07-28,No,0.0,28219.59,24.6,37426.51,42,VP Sales - K. Reyes,2026-07-28,2026-07-31,1,32,Medium,0.442,2026-08-03,Yes,False,,,,,In Progress
Task,RFQ-2799,RFQ-2799 - Medical RFQ (High complexity),Medical,Standard,2026-07-20,2026-09-04,53,Medium,12200.0,S. Kim,2026-07-20,2026-07-21,Complete,D. Ortiz,2026-07-20,2026-07-28,High,No,6,Standard,FDA,New Quote,No,9,C. Diaz,2026-07-28,2026-08-04,No,0.0,8181.78,26.0,11056.46,47,VP Sales - K. Reyes,2026-08-04,2026-08-05,0,39,Medium,0.41,2026-08-06,Yes,False,,,,,In Progress
Task,RFQ-2800,RFQ-2800 - Aerospace RFQ (Medium complexity),Aerospace,Strategic,2026-07-20,2026-08-14,90,High,58600.0,T. Nguyen,2026-07-20,2026-07-22,Complete,D. Ortiz,2026-07-20,2026-07-22,Medium,No,4,Tight,AS9100,Repeat Quote,No,4,C. Diaz,2026-07-22,2026-07-23,No,0.0,39829.32,19.9,49724.49,27,VP Sales - K. Reyes,2026-07-23,2026-07-24,0,11,Low,0.487,2026-07-27,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2798,RFQ-2798 - Defense RFQ (Medium complexity),Defense,Strategic,2026-07-20,2026-08-13,94,High,18700.0,T. Nguyen,2026-07-20,2026-07-21,Missing Info - RFI Sent,L. Fischer,2026-07-20,2026-07-22,Medium,No,7,Standard,AS9100,Repeat Quote,No,12,C. Diaz,2026-07-22,2026-07-27,Yes,1.2,10948.23,34.3,16663.97,25,VP Sales - K. Reyes,2026-07-27,2026-07-28,0,18,Low,0.656,2026-07-29,Yes,False,,,,,Submitted - Awaiting Decision
Task,RFQ-2801,RFQ-2801 - Defense RFQ (High complexity),Defense,Strategic,2026-07-21,2026-08-27,59,Medium,33500.0,S. Kim,2026-07-21,2026-07-23,Complete,L. Fischer,2026-07-21,2026-07-29,High,No,9,Tight,AS9100,Revision Quote,Yes,20,A. Brooks,2026-07-29,2026-08-03,No,0.0,23722.35,17.4,28719.55,38,VP Sales - K. Reyes,2026-08-03,2026-08-04,0,42,Medium,0.408,2026-08-05,Yes,False,,,,,In Progress
Task,RFQ-2802,RFQ-2802 - Medical RFQ (High complexity),Medical,Standard,2026-07-22,2026-09-03,53,Medium,93300.0,T. Nguyen,2026-07-22,2026-07-24,Complete,L. Fischer,2026-07-22,2026-07-30,High,No,5,Ultra-Tight,FDA,Revision Quote,No,11,C. Diaz,2026-07-30,2026-08-07,Yes,3.7,52345.51,16.8,62915.28,43,Director Ops - W. Turner,2026-08-07,2026-08-11,0,29,Low,0.446,2026-08-12,Yes,False,,,,,In Progress
